20 111647
B 4 5
B 4 6
B 5 16
A 1 2
A 1 3
A 1 4
A 1 5
A 1 6
A 2 3
A 2 4
A 2 5
A 2 6
A 3 4
A 3 5
A 3 6
A 4 5
A 12 10
A 5 6
A 1 20
B 16 12
A 1 2
B 10 2
A 2 3
A 1 2
B 1 2
A 1 2
B 20 10
A 20 16
B 1 2
A 1 2
B 1 2
A 1 2
B 2 20
A 10 7
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 1 7
B 1 2
B 1 3
B 1 4
A 1 2
A 1 3
A 1 4
A 18 8
A 1 2
A 2 3
A 17 14
A 16 10
A 5 6
A 6 7
A 7 8
A 4 20
A 9 10
A 10 11
A 11 12
A 12 13
A 13 14
A 14 15
A 3 9
A 16 17
A 17 18
A 18 19
A 9 11
B 19 20
B 18 19
B 17 18
B 16 17
B 15 16
B 17 7
B 13 14
B 12 13
B 11 12
B 10 11
B 9 10
B 8 9
B 7 8
B 6 7
B 5 6
B 4 5
B 16 6
B 2 3
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 2 3
B 2 4
B 2 5
B 2 6
B 3 4
B 3 5
B 3 6
B 4 5
B 4 6
B 5 6
A 1 2
A 1 3
A 1 4
A 1 5
A 1 6
A 2 3
A 2 4
A 2 5
A 2 6
A 3 4
A 3 5
A 3 6
A 4 1
A 4 6
A 8 12
A 3 7
B 5 4
A 1 2
B 19 20
A 2 3
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 8 14
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 1 7
B 1 2
B 1 3
B 3 10
A 1 2
A 1 3
A 14 20
A 1 5
A 1 5
A 2 3
A 3 4
A 4 5
A 5 6
A 6 7
A 7 8
A 8 9
A 9 10
A 10 11
A 11 12
A 12 13
A 13 14
A 14 15
A 15 16
A 16 17
A 17 18
A 20 14
A 19 20
B 19 20
B 18 19
B 17 18
B 16 17
B 15 16
B 14 15
B 10 18
B 12 13
B 11 12
B 10 11
B 9 10
B 8 9
B 3 19
B 6 7
B 5 6
B 4 5
B 3 4
B 2 3
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 2 3
B 2 4
B 2 5
B 2 6
B 3 4
B 3 5
B 3 6
B 5 4
B 4 6
B 5 6
A 1 2
A 1 3
A 1 14
A 1 5
A 1 6
A 2 3
A 2 4
A 2 5
A 18 8
A 3 4
A 3 5
A 17 4
A 4 5
A 4 6
A 1 2
A 1 20
B 18 5
A 19 14
B 17 10
A 2 3
A 9 18
B 1 2
A 13 1
B 1 2
A 1 2
B 1 2
A 1 2
B 2 18
A 1 2
B 1 2
A 1 2
B 1 2
B 1 2
B 12 4
B 1 4
B 1 5
B 1 6
B 1 7
B 1 2
B 1 3
B 1 4
A 1 2
A 1 3
A 1 4
A 1 5
A 1 2
A 13 6
A 3 4
A 6 1
A 5 6
A 6 7
A 7 8
A 8 9
A 9 10
A 10 11
A 11 12
A 12 13
A 13 14
A 14 15
A 15 16
A 16 17
A 17 18
A 18 19
A 19 20
B 19 20
B 18 19
B 17 18
B 16 17
B 15 16
B 14 15
B 13 14
B 12 13
B 1 16
B 10 11
B 9 10
B 8 9
B 7 8
B 6 7
B 5 6
B 4 5
B 3 4
B 2 3
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 2 3
B 2 4
B 2 5
B 2 6
B 3 4
B 3 5
B 3 6
B 9 1
B 4 6
B 5 6
A 1 2
A 1 3
A 1 4
A 1 5
A 1 6
A 2 3
A 5 4
A 3 1
A 2 6
A 3 4
A 3 5
A 3 6
A 4 5
A 4 6
A 5 6
A 1 20
B 1 20
A 1 2
B 19 20
A 2 3
A 1 2
B 1 2
A 1 2
B 1 2
A 19 17
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 1 7
B 9 3
B 1 3
B 1 4
A 1 2
A 1 3
A 1 4
A 6 2
A 1 2
A 2 3
A 3 4
A 4 5
A 5 6
A 6 7
A 5 12
A 8 9
A 16 15
A 10 11
A 11 12
A 12 13
A 13 14
A 14 15
A 15 16
A 16 12
A 15 14
A 18 19
A 19 20
B 19 20
B 18 19
B 17 18
B 16 17
B 15 16
B 14 15
B 13 14
B 12 13
B 18 6
B 10 11
B 9 10
B 8 9
B 7 8
B 16 3
B 5 6
B 4 5
B 3 4
B 2 3
B 19 10
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 2 3
B 2 4
B 2 5
B 2 6
B 3 4
B 3 5
B 3 6
B 4 5
B 18 16
B 5 6
A 1 2
A 19 20
A 1 4
A 1 5
A 1 6
A 2 3
A 18 13
A 2 5
A 2 6
A 3 4
A 3 5
A 3 6
A 4 5
A 4 6
A 5 6
A 16 6
B 1 20
A 1 2
B 4 1
A 2 3
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 19 18
B 1 2
B 1 3
B 10 12
B 1 5
B 8 20
B 1 7
B 1 2
B 1 3
B 1 4
A 10 4
A 1 3
A 1 4
A 1 5
A 19 4
A 2 3
A 3 4
A 4 5
A 5 6
A 6 7
A 7 8
A 8 9
A 9 10
A 10 11
A 11 12
A 12 13
A 13 14
A 14 15
A 15 16
A 16 17
A 14 1
A 18 19
A 19 20
B 19 20
B 18 19
B 17 18
B 16 17
B 15 16
B 14 15
B 13 14
B 12 13
B 11 12
B 7 11
B 9 10
B 8 9
B 7 8
B 6 7
B 5 6
B 4 5
B 3 4
B 2 3
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 2 3
B 2 4
B 14 17
B 2 6
B 3 4
B 3 5
B 3 6
B 4 5
B 4 6
B 5 6
A 1 2
A 1 3
A 14 10
A 1 5
A 1 6
A 2 3
A 2 4
A 2 5
A 2 6
A 3 4
A 3 5
A 3 6
A 6 8
A 4 6
A 5 6
A 1 20
B 1 20
A 1 2
B 19 20
A 2 3
A 1 2
B 1 2
A 16 6
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 15 17
B 1 2
B 1 3
B 1 4
A 1 2
A 1 3
A 1 4
A 1 5
A 1 2
A 2 3
A 3 4
A 15 19
A 5 6
A 6 7
A 3 8
A 4 1
A 9 10
A 10 11
A 11 12
A 14 16
A 13 14
A 4 1
A 15 16
A 5 9
A 17 18
A 18 19
A 19 20
B 19 20
B 18 19
B 5 3
B 16 17
B 15 16
B 14 15
B 13 14
B 12 13
B 11 12
B 10 11
B 9 10
B 16 19
B 7 8
B 6 7
B 5 6
B 4 5
B 3 4
B 2 3
B 1 2
B 1 2
B 17 4
B 16 19
B 1 5
B 1 6
B 2 3
B 2 4
B 10 4
B 2 6
B 3 4
B 3 5
B 17 1
B 4 5
B 4 6
B 5 6
A 1 2
A 1 3
A 19 10
A 1 5
A 1 6
A 4 19
A 17 6
A 20 4
A 2 6
A 3 4
A 3 5
A 12 1
A 19 10
A 4 6
A 5 6
A 1 20
B 1 20
A 1 2
B 19 20
A 2 6
A 1 2
B 1 2
A 3 15
B 1 7
A 1 2
B 1 2
A 20 18
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 1 7
B 1 2
B 1 3
B 1 4
A 1 2
A 1 3
A 1 4
A 1 5
A 1 2
A 2 3
A 3 4
A 4 5
A 5 6
A 6 7
A 7 8
A 8 20
A 9 10
A 10 11
A 19 13
A 12 13
A 13 14
A 14 15
A 15 16
A 16 17
A 17 18
A 18 19
A 19 20
B 19 20
B 10 12
B 17 18
B 16 17
B 18 3
B 14 15
B 13 14
B 9 12
B 11 12
B 10 11
B 9 10
B 8 9
B 7 8
B 6 7
B 5 6
B 4 5
B 3 4
B 1 13
B 1 2
B 1 2
B 7 15
B 14 12
B 1 5
B 1 6
B 2 3
B 2 4
B 2 5
B 2 6
B 3 4
B 3 5
B 3 6
B 4 5
B 4 6
B 5 6
A 1 2
A 1 3
A 11 4
A 1 5
A 1 6
A 2 3
A 2 4
A 19 16
A 6 7
A 3 4
A 14 11
A 3 6
A 4 5
A 4 6
A 5 6
A 1 20
B 1 20
A 1 2
B 19 20
A 2 3
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 7 4
B 2 8
A 1 2
B 13 4
A 1 2
B 10 15
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 16 3
B 1 2
B 1 3
B 1 4
A 1 2
A 1 3
A 3 9
A 1 5
A 15 7
A 2 3
A 3 4
A 1 2
A 8 14
A 6 7
A 7 8
A 8 9
A 9 10
A 10 11
A 11 12
A 12 13
A 13 14
A 3 8
A 15 16
A 16 17
A 8 16
A 18 19
A 19 20
B 19 20
B 18 2
B 12 5
B 16 17
B 15 16
B 14 15
B 13 14
B 12 13
B 11 12
B 10 11
B 9 10
B 8 9
B 9 19
B 6 7
B 8 4
B 14 5
B 3 4
B 12 8
B 1 2
B 1 2
B 1 3
B 1 4
B 17 16
B 1 6
B 2 3
B 2 4
B 2 5
B 8 14
B 3 4
B 3 5
B 3 6
B 4 5
B 4 6
B 11 17
A 1 2
A 11 7
A 1 4
A 1 5
A 1 6
A 9 17
A 2 4
A 2 5
A 2 6
A 3 4
A 16 7
A 3 6
A 4 5
A 4 6
A 5 6
A 1 20
B 1 20
A 1 2
B 19 20
A 2 3
A 1 2
B 3 13
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 12 4
A 1 2
B 1 2
A 1 2
B 1 2
B 18 19
B 1 3
B 1 4
B 1 5
B 1 6
B 1 7
B 1 2
B 1 3
B 1 4
A 1 2
A 1 3
A 1 4
A 1 5
A 1 2
A 2 3
A 3 4
A 17 7
A 5 6
A 6 7
A 7 8
A 8 9
A 9 10
A 19 2
A 11 12
A 12 13
A 13 14
A 14 15
A 17 14
A 16 17
A 17 18
A 18 19
A 19 20
B 19 20
B 2 18
B 17 18
B 16 17
B 15 16
B 14 15
B 13 14
B 17 10
B 11 12
B 10 11
B 9 10
B 8 9
B 7 8
B 1 17
B 5 6
B 4 5
B 3 4
B 2 3
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 2 3
B 6 13
B 2 5
B 2 6
B 5 6
B 3 5
B 4 17
B 4 5
B 4 6
B 5 6
A 1 2
A 1 3
A 1 4
A 1 5
A 1 6
A 2 3
A 2 4
A 2 5
A 2 6
A 3 4
A 3 5
A 3 6
A 18 1
A 4 6
A 5 6
A 11 6
B 1 20
A 1 2
B 19 20
A 2 3
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 4 3
A 1 2
B 1 2
A 1 2
B 1 2
B 4 12
B 3 19
B 4 6
B 1 5
B 2 16
B 1 7
B 1 2
B 1 3
B 1 4
A 8 16
A 1 3
A 10 14
A 1 5
A 1 2
A 2 3
A 3 4
A 19 10
A 11 2
A 6 7
A 7 8
A 8 9
A 9 10
A 10 11
A 11 12
A 12 13
A 13 14
A 14 15
A 15 16
A 16 17
A 17 18
A 18 19
A 19 20
B 4 14
B 18 19
B 17 18
B 16 17
B 15 16
B 14 15
B 13 14
B 12 13
B 11 12
B 10 11
B 9 10
B 8 9
B 2 12
B 6 7
B 17 19
B 4 5
B 3 4
B 2 3
B 1 2
B 1 2
B 17 2
B 1 4
B 1 5
B 1 6
B 2 3
B 2 4
B 4 9
B 2 6
B 3 4
B 3 5
B 3 6
B 4 5
B 4 6
B 5 6
A 1 2
A 6 13
A 1 4
A 1 5
A 1 6
A 2 3
A 2 4
A 2 5
A 2 6
A 3 4
A 3 5
A 3 6
A 4 5
A 4 6
A 5 6
A 1 20
B 1 20
A 1 2
B 19 20
A 2 3
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
B 1 2
B 2 16
B 1 4
B 1 5
B 1 6
B 1 7
B 9 14
B 1 3
B 1 4
A 1 2
A 1 3
A 1 4
A 1 5
A 1 2
A 2 3
A 3 4
A 4 5
A 5 6
A 6 7
A 7 8
A 8 9
A 12 7
A 2 17
A 11 12
A 12 13
A 13 14
A 14 15
A 6 1
A 16 17
A 17 18
A 3 19
A 18 4
B 20 1
B 18 19
B 17 18
B 16 17
B 15 16
B 14 15
B 9 19
B 12 13
B 11 12
B 10 11
B 9 10
B 17 1
B 7 8
B 6 7
B 5 6
B 4 5
B 3 4
B 2 3
B 1 2
B 1 2
B 1 3
B 1 4
B 9 11
B 1 6
B 2 3
B 2 4
B 1 8
B 2 6
B 3 4
B 3 5
B 3 6
B 4 5
B 4 6
B 5 6
A 8 20
A 1 3
A 1 4
A 1 5
A 1 6
A 2 3
A 12 15
A 2 5
A 12 9
A 3 4
A 18 10
A 3 6
A 4 5
A 7 12
A 4 20
A 1 20
B 1 20
A 1 2
B 19 20
A 2 3
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 17 8
A 1 2
B 1 2
A 1 2
B 1 2
B 1 2
B 1 3
B 1 4
B 16 2
B 1 6
B 1 7
B 1 2
B 1 3
B 1 4
A 1 2
A 1 3
A 1 4
A 1 5
A 5 11
A 2 3
A 3 4
A 4 5
A 20 11
A 6 7
A 7 8
A 8 9
A 9 10
A 10 11
A 11 12
A 12 13
A 13 14
A 14 15
A 15 16
A 16 17
A 19 12
A 18 19
A 19 20
B 19 20
B 18 19
B 17 18
B 16 17
B 11 3
B 14 15
B 13 14
B 19 4
B 17 14
B 13 9
B 9 10
B 8 9
B 7 8
B 6 7
B 5 6
B 4 5
B 4 15
B 2 3
B 1 2
B 16 1
B 1 3
B 1 4
B 1 5
B 1 6
B 2 3
B 2 4
B 2 5
B 2 6
B 3 4
B 3 5
B 3 6
B 4 5
B 4 6
B 5 6
A 6 20
A 1 3
A 1 4
A 5 19
A 1 6
A 2 3
A 2 4
A 2 5
A 2 6
A 3 4
A 3 5
A 3 6
A 4 5
A 4 6
A 5 6
A 1 20
B 1 20
A 1 2
B 19 20
A 2 3
A 7 1
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 20 5
A 8 17
B 1 2
B 4 11
B 1 3
B 1 4
B 1 5
B 1 6
B 1 7
B 1 2
B 10 15
B 12 10
A 1 2
A 1 3
A 1 4
A 1 5
A 15 4
A 2 3
A 3 4
A 4 5
A 5 6
A 6 7
A 7 8
A 8 9
A 9 10
A 10 11
A 11 12
A 12 13
A 13 14
A 9 19
A 15 16
A 20 14
A 17 18
A 18 19
A 19 20
B 7 12
B 18 19
B 10 11
B 13 2
B 15 16
B 14 15
B 16 11
B 3 14
B 11 12
B 10 11
B 9 10
B 8 9
B 7 8
B 6 7
B 5 6
B 4 5
B 3 4
B 2 3
B 1 2
B 1 2
B 1 3
B 1 4
B 2 10
B 1 6
B 2 3
B 2 4
B 2 5
B 2 6
B 3 4
B 3 5
B 3 6
B 4 5
B 4 6
B 5 6
A 1 2
A 1 3
A 1 4
A 1 5
A 1 6
A 20 15
A 2 4
A 13 20
A 2 6
A 3 4
A 3 5
A 3 6
A 4 5
A 4 6
A 5 6
A 1 20
B 1 20
A 1 2
B 19 20
A 2 3
A 1 2
B 1 2
A 1 2
B 1 9
A 1 2
B 12 5
A 1 2
B 4 5
A 1 2
B 1 2
A 7 17
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 1 7
B 1 2
B 1 3
B 9 3
A 1 2
A 1 3
A 1 4
A 1 5
A 1 2
A 2 3
A 3 4
A 20 3
A 5 6
A 6 7
A 7 8
A 8 9
A 9 10
A 10 11
A 11 12
A 12 13
A 13 14
A 14 15
A 15 16
A 16 17
A 17 18
A 18 19
A 19 20
B 19 20
B 18 19
B 17 18
B 16 17
B 15 16
B 14 15
B 13 14
B 12 13
B 11 12
B 10 11
B 9 10
B 8 9
B 7 8
B 6 7
B 5 6
B 4 5
B 3 4
B 2 3
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 2 3
B 6 4
B 2 5
B 2 6
B 3 4
B 18 11
B 3 6
B 4 5
B 4 6
B 5 6
A 1 2
A 1 3
A 1 4
A 1 5
A 1 6
A 2 3
A 2 4
A 2 5
A 2 6
A 3 4
A 3 5
A 3 6
A 4 5
A 4 6
A 5 6
A 1 20
B 1 20
A 1 2
B 19 20
A 2 3
A 1 2
B 1 2
A 1 2
B 14 20
A 1 2
B 7 13
A 1 2
B 12 11
A 1 2
B 1 2
A 1 2
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 1 7
B 1 2
B 1 3
B 1 4
A 1 2
A 1 3
A 1 4
A 1 5
A 1 2
A 2 3
A 3 4
A 4 5
A 5 6
A 6 7
A 7 8
A 8 9
A 9 10
A 10 11
A 11 12
A 12 13
A 13 14
A 14 15
A 15 16
A 16 17
A 3 2
A 18 19
A 19 20
B 19 20
B 18 19
B 17 18
B 16 17
B 20 13
B 14 15
B 13 14
B 12 13
B 11 12
B 10 11
B 9 10
B 8 9
B 7 8
B 6 7
B 5 6
B 4 5
B 3 4
B 2 3
B 15 12
B 1 2
B 1 3
B 1 4
B 1 5
B 1 19
B 2 3
B 2 4
B 2 5
B 2 6
B 3 4
B 3 5
B 3 6
B 4 5
B 4 6
B 5 6
A 1 2
A 1 3
A 1 4
A 1 5
A 1 6
A 2 3
A 13 1
A 13 9
A 9 20
A 3 4
A 3 5
A 3 6
A 4 5
A 4 6
A 5 6
A 1 20
B 1 20
A 1 2
B 19 20
A 2 3
A 1 2
B 20 3
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 18 2
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 1 7
B 1 2
B 1 3
B 12 1
A 1 2
A 1 3
A 19 4
A 1 5
A 1 2
A 2 3
A 7 13
A 4 5
A 5 6
A 6 10
A 16 10
A 8 9
A 9 10
A 10 11
A 11 12
A 16 6
A 13 14
A 14 15
A 4 7
A 16 17
A 17 18
A 18 19
A 19 20
B 19 20
B 18 19
B 17 18
B 16 17
B 15 16
B 14 15
B 13 14
B 12 13
B 11 12
B 10 11
B 9 10
B 8 9
B 7 8
B 6 7
B 5 6
B 4 5
B 3 4
B 2 3
B 1 2
B 8 6
B 1 3
B 1 4
B 1 5
B 1 6
B 2 3
B 2 4
B 2 5
B 5 16
B 18 11
B 3 5
B 3 6
B 4 5
B 4 6
B 5 6
A 1 2
A 1 3
A 1 4
A 1 5
A 1 6
A 10 4
A 15 14
A 2 5
A 2 6
A 3 4
A 3 5
A 3 6
A 4 5
A 4 6
A 5 6
A 1 20
B 1 20
A 1 2
B 19 20
A 2 3
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 14 16
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 1 7
B 1 2
B 1 3
B 1 4
A 1 2
A 1 3
A 1 4
A 1 5
A 1 2
A 14 1
A 3 4
A 4 5
A 5 6
A 6 7
A 7 8
A 8 9
A 9 10
A 10 11
A 11 12
A 12 13
A 9 18
A 14 15
A 15 16
A 16 17
A 17 18
A 18 19
A 19 20
B 19 20
B 18 19
B 17 18
B 16 17
B 15 16
B 14 15
B 13 14
B 12 13
B 11 12
B 10 11
B 9 10
B 8 9
B 7 8
B 6 7
B 17 18
B 4 5
B 3 4
B 2 3
B 1 2
B 18 7
B 1 3
B 18 5
B 1 5
B 1 6
B 2 3
B 7 19
B 2 5
B 2 6
B 3 4
B 3 5
B 3 6
B 4 5
B 2 15
B 5 6
A 17 1
A 1 3
A 1 4
A 1 5
A 1 6
A 2 3
A 2 4
A 2 18
A 2 6
A 3 4
A 1 5
A 3 6
A 4 5
A 4 6
A 9 18
A 1 20
B 1 20
A 1 2
B 19 20
A 2 3
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
B 16 20
B 1 3
B 9 16
B 1 5
B 1 6
B 1 7
B 1 2
B 1 3
B 1 4
A 1 2
A 1 3
A 1 4
A 15 19
A 15 17
A 2 3
A 3 4
A 9 19
A 5 6
A 6 7
A 7 8
A 8 9
A 9 10
A 4 13
A 11 12
A 12 13
A 13 14
A 14 15
A 15 16
A 16 17
A 17 18
A 18 19
A 19 20
B 19 20
B 18 19
B 17 18
B 16 17
B 15 16
B 14 15
B 13 14
B 12 13
B 11 12
B 10 11
B 9 10
B 8 9
B 7 8
B 6 7
B 5 6
B 3 20
B 13 2
B 2 3
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 12 1
B 2 4
B 2 5
B 2 6
B 3 4
B 3 5
B 3 6
B 4 5
B 4 6
B 5 6
A 1 2
A 1 3
A 1 4
A 13 16
A 1 6
A 2 3
A 2 4
A 2 5
A 2 6
A 3 4
A 3 5
A 12 11
A 4 5
A 4 6
A 5 6
A 1 20
B 19 14
A 6 19
B 19 20
A 2 3
A 1 2
B 1 2
A 2 9
B 1 2
A 1 2
B 1 2
A 1 2
B 14 5
A 1 2
B 1 2
A 1 2
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 1 7
B 1 2
B 1 3
B 1 4
A 1 2
A 1 3
A 1 4
A 1 5
A 1 2
A 2 3
A 3 4
A 4 5
A 5 6
A 6 7
A 7 8
A 8 9
A 9 10
A 5 17
A 11 12
A 12 13
A 13 14
A 14 15
A 10 14
A 16 17
A 17 18
A 18 19
A 19 20
B 19 20
B 18 19
B 3 5
B 15 3
B 15 16
B 14 15
B 13 14
B 12 13
B 11 12
B 10 11
B 9 10
B 10 19
B 10 18
B 12 14
B 9 6
B 4 5
B 3 4
B 1 15
B 1 2
B 16 9
B 1 3
B 1 4
B 1 5
B 1 6
B 2 3
B 2 4
B 8 11
B 2 6
B 3 4
B 3 5
B 3 6
B 4 5
B 4 6
B 5 6
A 1 2
A 1 3
A 1 4
A 1 5
A 1 6
A 8 14
A 2 4
A 2 5
A 2 6
A 3 4
A 7 1
A 3 6
A 4 5
A 4 6
A 5 6
A 1 20
B 1 20
A 1 2
B 19 20
A 2 3
A 1 2
B 1 2
A 1 2
B 1 2
A 3 6
B 1 2
A 1 2
B 1 2
A 1 18
B 1 2
A 1 2
B 1 20
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 1 7
B 7 16
B 1 3
B 1 4
A 1 2
A 1 3
A 1 4
A 1 5
A 15 17
A 2 3
A 7 1
A 4 5
A 5 6
A 6 7
A 16 4
A 8 9
A 9 10
A 10 11
A 11 12
A 12 13
A 13 14
A 14 15
A 15 16
A 16 17
A 18 5
A 18 19
A 19 20
B 19 20
B 18 19
B 3 17
B 16 17
B 15 16
B 14 15
B 13 14
B 12 13
B 11 12
B 10 11
B 9 10
B 8 9
B 7 8
B 6 7
B 5 6
B 4 5
B 3 4
B 2 3
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 2 3
B 2 4
B 2 5
B 20 2
B 3 4
B 3 5
B 19 4
B 4 5
B 15 5
B 5 6
A 1 2
A 20 8
A 1 4
A 1 5
A 1 6
A 2 3
A 2 4
A 2 5
A 2 6
A 3 4
A 3 5
A 3 6
A 4 5
A 4 6
A 16 10
A 1 20
B 1 20
A 1 2
B 19 20
A 2 3
A 1 2
B 10 16
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 1 7
B 1 2
B 20 10
B 1 4
A 1 2
A 1 3
A 1 4
A 1 5
A 1 2
A 2 3
A 3 4
A 4 5
A 5 6
A 6 7
A 7 8
A 8 9
A 9 10
A 10 11
A 11 12
A 12 13
A 11 1
A 14 15
A 20 12
A 16 17
A 17 18
A 18 19
A 19 20
B 3 6
B 18 19
B 17 18
B 16 17
B 15 16
B 14 15
B 13 14
B 16 10
B 11 12
B 10 11
B 9 10
B 8 9
B 7 8
B 8 11
B 5 6
B 4 5
B 3 4
B 2 3
B 6 19
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 10 7
B 2 4
B 2 5
B 2 6
B 3 4
B 3 5
B 3 6
B 4 5
B 4 6
B 5 6
A 1 2
A 1 3
A 1 4
A 1 5
A 7 20
A 2 3
A 2 4
A 14 4
A 2 6
A 3 4
A 3 5
A 3 6
A 4 5
A 16 12
A 5 6
A 1 20
B 1 20
A 1 2
B 19 20
A 2 3
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 11 19
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 1 7
B 19 18
B 1 3
B 6 1
A 1 2
A 1 3
A 1 4
A 1 5
A 1 2
A 2 3
A 3 4
A 9 15
A 5 6
A 4 2
A 7 8
A 8 9
A 6 3
A 10 11
A 11 12
A 12 13
A 13 14
A 14 15
A 15 16
A 12 16
A 17 18
A 18 19
A 19 20
B 19 20
B 18 19
B 17 18
B 16 17
B 15 16
B 14 15
B 13 14
B 12 13
B 18 4
B 10 11
B 9 10
B 8 9
B 1 18
B 6 7
B 9 14
B 4 5
B 3 4
B 2 3
B 1 2
B 1 2
B 1 3
B 1 4
B 2 4
B 1 6
B 2 3
B 2 4
B 2 5
B 2 6
B 3 4
B 3 5
B 3 6
B 4 5
B 4 6
B 5 6
A 6 7
A 1 3
A 1 4
A 1 5
A 1 6
A 2 3
A 2 4
A 2 5
A 15 20
A 3 4
A 20 3
A 3 6
A 4 5
A 14 12
A 5 6
A 1 20
B 11 8
A 1 2
B 19 20
A 2 3
A 2 8
B 1 2
A 14 13
B 1 2
A 20 1
B 1 2
A 10 6
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
B 1 2
B 1 3
B 1 4
B 1 9
B 1 6
B 1 7
B 1 2
B 1 3
B 1 4
A 1 2
A 1 3
A 1 4
A 1 5
A 1 2
A 2 3
A 3 4
A 4 5
A 4 17
A 6 7
A 7 8
A 14 1
A 12 19
A 10 11
A 11 12
A 12 13
A 13 14
A 14 15
A 15 16
A 16 17
A 14 10
A 14 9
A 19 20
B 19 20
B 18 19
B 17 18
B 16 17
B 15 16
B 14 15
B 13 14
B 12 13
B 11 12
B 10 11
B 9 10
B 8 9
B 8 13
B 6 7
B 5 6
B 4 5
B 11 1
B 2 3
B 1 2
B 4 2
B 1 3
B 1 4
B 1 5
B 1 6
B 2 3
B 2 4
B 9 3
B 2 6
B 3 4
B 3 5
B 3 6
B 4 5
B 4 6
B 5 6
A 1 2
A 1 3
A 1 4
A 1 5
A 1 6
A 2 3
A 2 4
A 2 5
A 2 6
A 3 4
A 3 5
A 3 6
A 4 5
A 20 1
A 5 6
A 1 20
B 1 20
A 1 2
B 19 20
A 2 3
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 20 5
B 1 7
B 1 2
B 1 3
B 1 4
A 1 2
A 1 3
A 4 13
A 1 5
A 20 18
A 2 3
A 3 4
A 4 5
A 5 6
A 6 7
A 7 8
A 8 9
A 9 10
A 10 11
A 11 12
A 12 13
A 13 14
A 14 15
A 15 16
A 16 17
A 17 18
A 12 6
A 19 20
B 19 20
B 18 19
B 9 13
B 16 17
B 15 16
B 14 15
B 7 18
B 12 13
B 11 12
B 10 11
B 9 10
