100 45014
B 81 82
B 80 81
B 79 80
B 78 79
B 77 78
B 76 77
B 87 20
B 74 75
B 43 84
B 72 73
B 33 15
B 70 71
B 69 70
B 68 69
B 67 68
B 66 67
B 65 66
B 64 65
B 63 64
B 62 63
B 79 82
B 60 61
B 59 60
B 58 59
B 75 45
B 56 57
B 55 56
B 54 55
B 53 54
B 52 53
B 51 52
B 50 51
B 49 50
B 48 49
B 47 48
B 46 47
B 45 46
B 44 45
B 43 44
B 42 43
B 41 42
B 40 41
B 39 40
B 38 39
B 37 38
B 36 37
B 35 36
B 34 35
B 33 34
B 32 33
B 31 32
B 30 31
B 29 30
B 28 29
B 27 28
B 26 27
B 25 26
B 24 25
B 13 72
B 22 23
B 21 22
B 77 70
B 19 20
B 18 19
B 17 18
B 16 17
B 1 86
B 14 15
B 13 14
B 12 13
B 11 12
B 28 29
B 9 10
B 8 9
B 19 58
B 6 7
B 5 6
B 4 5
B 3 4
B 2 3
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 2 3
B 2 4
B 2 5
B 56 41
B 3 4
B 3 5
B 3 6
B 4 5
B 4 6
B 5 6
A 1 2
A 1 3
A 1 4
A 1 5
A 1 6
A 2 3
A 2 4
A 2 5
A 2 6
A 3 4
A 16 29
A 14 26
A 4 5
A 4 6
A 9 68
A 1 100
B 1 100
A 1 2
B 99 100
A 2 3
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 61 29
B 1 2
A 87 83
B 1 2
A 94 93
B 15 90
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 1 7
B 72 79
B 1 3
B 26 31
A 1 2
A 1 3
A 1 4
A 7 81
A 1 2
A 2 3
A 3 4
A 4 5
A 54 86
A 17 28
A 7 8
A 8 9
A 9 10
A 10 11
A 11 12
A 12 13
A 13 14
A 14 15
A 15 16
A 16 17
A 17 18
A 18 19
A 19 20
A 20 21
A 21 22
A 22 23
A 23 24
A 24 25
A 25 26
A 26 27
A 27 28
A 28 29
A 29 30
A 30 31
A 31 32
A 32 33
A 33 34
A 38 84
A 35 36
A 36 37
A 37 38
A 91 12
A 39 40
A 40 41
A 41 42
A 34 1
A 43 44
A 44 45
A 45 46
A 46 47
A 47 48
A 48 49
A 49 50
A 50 51
A 51 52
A 52 53
A 53 54
A 54 55
A 55 56
A 56 57
A 57 58
A 58 59
A 59 60
A 60 61
A 61 62
A 62 63
A 63 64
A 64 65
A 65 66
A 66 67
A 67 68
A 72 88
A 69 70
A 70 71
A 71 72
A 72 73
A 73 74
A 74 75
A 75 76
A 76 77
A 77 78
A 78 79
A 93 48
A 80 81
A 81 82
A 82 83
A 83 84
A 84 85
A 64 37
A 86 87
A 87 88
A 88 89
A 89 90
A 90 91
A 91 92
A 92 93
A 93 94
A 94 95
A 45 55
A 82 81
A 97 98
A 98 99
A 99 100
B 99 100
B 98 99
B 97 98
B 96 97
B 95 96
B 54 19
B 93 94
B 92 93
B 91 92
B 90 91
B 89 90
B 88 89
B 87 88
B 86 87
B 85 86
B 84 85
B 83 84
B 82 83
B 81 82
B 80 81
B 52 16
B 78 79
B 77 78
B 76 77
B 75 76
B 46 61
B 73 74
B 71 9
B 65 78
B 70 71
B 69 70
B 68 69
B 67 68
B 66 67
B 65 66
B 64 65
B 63 64
B 62 63
B 61 62
B 60 61
B 59 60
B 58 59
B 57 58
B 56 57
B 55 56
B 54 55
B 53 54
B 52 53
B 51 52
B 50 51
B 49 50
B 48 49
B 47 48
B 89 19
B 46 5
B 44 45
B 43 44
B 42 43
B 41 42
B 40 41
B 39 40
B 38 39
B 37 38
B 36 37
B 35 36
B 34 35
B 33 34
B 32 33
B 31 32
B 55 52
B 29 30
B 28 29
B 27 28
B 26 27
B 100 12
B 24 25
B 36 73
B 22 64
B 21 22
B 20 21
B 19 20
B 18 19
B 75 82
B 16 17
B 15 16
B 14 15
B 13 14
B 83 6
B 69 35
B 10 11
B 9 10
B 8 9
B 7 8
B 6 7
B 5 6
B 35 41
B 3 4
B 2 3
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 2 3
B 2 4
B 2 5
B 2 6
B 3 4
B 3 5
B 3 6
B 4 5
B 4 6
B 23 93
A 1 2
A 37 69
A 1 4
A 97 14
A 1 6
A 2 3
A 2 4
A 2 5
A 2 6
A 3 4
A 3 5
A 3 6
A 4 5
A 4 6
A 5 6
A 67 37
B 1 100
A 1 2
B 99 100
A 2 3
A 1 2
B 1 2
A 29 42
B 57 25
A 1 2
B 55 32
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 1 7
B 1 2
B 13 91
B 1 4
A 1 2
A 1 3
A 1 4
A 1 5
A 1 2
A 33 8
A 3 4
A 4 5
A 5 6
A 6 7
A 7 8
A 8 9
A 9 10
A 10 11
A 11 12
A 12 13
A 13 14
A 14 15
A 15 16
A 16 17
A 17 18
A 18 19
A 90 16
A 20 21
A 21 22
A 22 23
A 23 24
A 24 25
A 25 26
A 26 27
A 27 28
A 28 29
A 80 26
A 30 31
A 31 32
A 32 33
A 33 34
A 37 64
A 35 36
A 36 37
A 46 17
A 38 39
A 39 40
A 74 97
A 41 42
A 42 43
A 43 44
A 8 78
A 41 100
A 46 47
A 47 48
A 52 58
A 49 50
A 50 51
A 51 52
A 52 53
A 53 54
A 54 55
A 71 7
A 56 57
A 57 58
A 58 59
A 59 60
A 60 61
A 61 62
A 62 63
A 11 21
A 64 65
A 65 66
A 66 67
A 67 68
A 68 69
A 69 70
A 70 71
A 2 38
A 72 73
A 73 74
A 74 75
A 75 76
A 76 77
A 77 78
A 74 4
A 79 80
A 80 81
A 81 82
A 82 83
A 83 84
A 84 85
A 85 86
A 86 87
A 87 88
A 45 78
A 35 51
A 90 91
A 91 92
A 92 93
A 93 94
A 94 95
A 95 96
A 96 97
A 97 98
A 98 99
A 99 100
B 99 100
B 98 99
B 69 31
B 96 97
B 95 96
B 94 95
B 13 8
B 92 93
B 91 92
B 90 91
B 89 90
B 88 89
B 87 88
B 86 87
B 85 86
B 84 85
B 83 84
B 82 83
B 81 82
B 80 81
B 79 80
B 78 79
B 77 78
B 76 77
B 75 76
B 74 75
B 73 74
B 72 73
B 71 72
B 70 71
B 69 70
B 68 69
B 67 68
B 66 67
B 65 66
B 64 65
B 63 64
B 62 63
B 61 62
B 60 61
B 39 36
B 58 59
B 57 58
B 53 91
B 55 56
B 54 55
B 53 54
B 52 53
B 51 52
B 50 51
B 49 50
B 48 49
B 47 48
B 46 47
B 45 46
B 22 50
B 99 51
B 42 43
B 41 42
B 40 41
B 8 31
B 38 39
B 37 38
B 36 37
B 35 36
B 29 67
B 33 34
B 32 33
B 95 19
B 65 13
B 29 30
B 28 29
B 27 28
B 26 27
B 25 26
B 24 25
B 23 24
B 22 23
B 21 22
B 20 21
B 19 20
B 77 36
B 17 18
B 16 17
B 15 16
B 14 15
B 13 14
B 12 13
B 11 12
B 10 11
B 9 10
B 8 9
B 7 8
B 6 7
B 5 6
B 4 5
B 3 4
B 2 3
B 1 2
B 1 2
B 14 66
B 1 4
B 1 5
B 1 6
B 71 8
B 2 4
B 2 5
B 89 75
B 3 4
B 3 5
B 100 11
B 9 67
B 4 6
B 5 6
A 1 2
A 1 3
A 1 4
A 49 96
A 1 6
A 2 3
A 2 4
A 31 15
A 2 6
A 3 4
A 3 5
A 3 6
A 4 5
A 4 6
A 5 6
A 1 100
B 1 100
A 1 2
B 99 100
A 2 3
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 21 25
B 16 95
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 64 10
B 1 2
B 1 3
B 1 4
A 35 78
A 1 3
A 1 4
A 1 5
A 1 2
A 2 3
A 3 4
A 28 26
A 5 6
A 12 21
A 7 8
A 28 99
A 9 10
A 8 74
A 11 12
A 12 13
A 13 14
A 14 15
A 15 16
A 16 17
A 17 18
A 18 26
A 19 20
A 20 21
A 21 22
A 22 23
A 23 24
A 93 36
A 39 63
A 26 27
A 27 28
A 28 29
A 29 30
A 30 31
A 2 39
A 32 33
A 33 34
A 34 35
A 35 36
A 36 37
A 52 84
A 38 39
A 39 40
A 40 41
A 41 42
A 42 43
A 2 66
A 44 45
A 45 46
A 46 47
A 47 48
A 48 49
A 49 50
A 50 51
A 51 52
A 52 53
A 69 98
A 54 55
A 97 87
A 56 57
A 57 58
A 58 59
A 59 60
A 60 61
A 61 62
A 70 61
A 63 64
A 64 65
A 65 66
A 46 94
A 67 68
A 68 69
A 69 70
A 70 71
A 48 31
A 31 93
A 73 74
A 93 90
A 75 76
A 76 77
A 77 78
A 78 79
A 79 80
A 80 81
A 81 82
A 82 83
A 22 15
A 84 85
A 85 86
A 86 87
A 87 88
A 88 89
A 89 90
A 90 91
A 91 92
A 92 93
A 93 94
A 94 95
A 95 96
A 96 97
A 97 98
A 98 99
A 99 100
B 99 100
B 98 99
B 97 98
B 96 97
B 95 96
B 94 95
B 93 94
B 92 93
B 91 92
B 90 91
B 100 29
B 88 89
B 87 88
B 86 87
B 94 17
B 20 54
B 83 84
B 82 83
B 81 82
B 80 81
B 79 80
B 78 79
B 77 78
B 76 77
B 75 76
B 74 75
B 73 74
B 72 73
B 71 72
B 70 71
B 69 70
B 68 69
B 67 68
B 66 67
B 65 66
B 64 65
B 50 45
B 62 63
B 61 62
B 60 61
B 59 60
B 38 59
B 57 58
B 56 57
B 62 66
B 54 55
B 53 54
B 52 53
B 51 52
B 50 51
B 49 50
B 48 49
B 47 48
B 55 42
B 45 46
B 44 45
B 43 44
B 42 43
B 41 42
B 40 41
B 39 40
B 46 79
B 37 38
B 36 37
B 35 36
B 34 35
B 33 34
B 61 26
B 31 32
B 30 31
B 29 30
B 28 29
B 7 49
B 26 27
B 25 26
B 24 25
B 23 24
B 22 23
B 21 22
B 25 74
B 19 20
B 18 19
B 17 18
B 51 81
B 15 16
B 47 8
B 13 14
B 12 13
B 11 12
B 10 11
B 9 10
B 33 10
B 7 8
B 6 7
B 5 6
B 4 5
B 3 4
B 2 3
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 33 86
B 2 3
B 2 4
B 2 5
B 2 6
B 3 4
B 3 5
B 3 6
B 63 86
B 4 6
B 71 89
A 1 2
A 1 3
A 1 4
A 1 5
A 1 6
A 2 3
A 2 4
A 2 5
A 2 6
A 14 29
A 3 5
A 3 6
A 4 5
A 4 6
A 54 22
A 1 100
B 1 100
A 1 2
B 25 53
A 2 3
A 1 2
B 1 2
A 1 2
B 79 51
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 1 7
B 1 2
B 1 3
B 56 12
A 1 2
A 1 3
A 1 4
A 1 5
A 81 84
A 2 3
A 25 34
A 4 5
A 5 6
A 6 7
A 7 8
A 8 9
A 9 10
A 10 11
A 11 12
A 12 13
A 13 14
A 14 15
A 15 16
A 16 17
A 17 18
A 55 41
A 19 20
A 26 83
A 88 2
A 22 23
A 23 24
A 24 25
A 25 26
A 26 27
A 27 28
A 28 29
A 29 30
A 30 31
A 31 32
A 32 33
A 87 70
A 34 35
A 35 36
A 36 37
A 37 38
A 38 39
A 39 40
A 40 41
A 41 42
A 42 43
A 43 44
A 44 45
A 45 46
A 46 47
A 47 48
A 48 49
A 49 50
A 50 51
A 51 52
A 52 53
A 53 54
A 54 55
A 55 56
A 56 57
A 57 58
A 87 99
A 59 60
A 60 61
A 61 62
A 62 63
A 63 64
A 64 65
A 65 66
A 66 67
A 28 99
A 68 69
A 69 70
A 70 71
A 71 72
A 72 73
A 73 74
A 74 75
A 75 76
A 53 88
A 77 78
A 84 81
A 79 80
A 80 81
A 81 82
A 82 83
A 83 84
A 84 85
A 85 86
A 86 87
A 87 88
A 89 60
A 89 90
A 90 91
A 91 92
A 92 93
A 93 94
A 94 95
A 95 96
A 96 97
A 12 58
A 98 99
A 99 100
B 70 62
B 98 99
B 97 98
B 96 97
B 95 96
B 94 95
B 93 94
B 92 93
B 91 92
B 90 91
B 89 90
B 88 89
B 87 88
B 86 87
B 85 86
B 69 82
B 83 84
B 82 83
B 81 82
B 59 19
B 79 80
B 78 79
B 77 78
B 76 77
B 75 76
B 74 75
B 73 74
B 72 73
B 69 64
B 75 62
B 69 70
B 20 19
B 67 68
B 66 67
B 65 66
B 64 65
B 63 64
B 62 63
B 61 62
B 44 41
B 59 60
B 58 59
B 57 58
B 56 57
B 55 56
B 54 55
B 9 35
B 52 53
B 96 11
B 50 51
B 49 50
B 48 49
B 47 48
B 46 47
B 45 46
B 44 45
B 43 44
B 42 43
B 41 42
B 86 22
B 39 40
B 38 39
B 37 38
B 36 37
B 35 36
B 34 35
B 33 34
B 32 33
B 31 32
B 30 31
B 29 30
B 28 29
B 27 28
B 26 27
B 25 26
B 24 25
B 23 24
B 22 23
B 21 22
B 20 21
B 19 20
B 18 19
B 17 18
B 16 17
B 19 77
B 63 83
B 13 14
B 12 13
B 11 12
B 10 11
B 9 10
B 8 9
B 7 8
B 6 7
B 5 6
B 34 83
B 3 4
B 2 3
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 2 3
B 2 4
B 2 5
B 2 6
B 3 4
B 3 5
B 3 6
B 4 5
B 4 6
B 5 6
A 1 2
A 1 3
A 1 4
A 1 5
A 1 6
A 2 3
A 2 4
A 2 5
A 2 6
A 3 4
A 3 5
A 3 6
A 4 5
A 4 6
A 5 6
A 1 100
B 1 100
A 1 2
B 99 100
A 4 56
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 56 72
B 1 2
B 1 2
B 83 37
B 1 4
B 1 5
B 1 6
B 1 7
B 8 96
B 1 3
B 1 4
A 1 2
A 1 3
A 1 4
A 1 5
A 1 2
A 47 18
A 3 4
A 4 5
A 5 6
A 6 7
A 39 21
A 8 9
A 9 10
A 10 11
A 64 22
A 12 13
A 13 14
A 14 15
A 15 16
A 16 17
A 17 18
A 85 39
A 19 20
A 20 21
A 21 22
A 22 23
A 23 24
A 24 25
A 25 26
A 92 55
A 27 28
A 28 29
A 29 30
A 30 31
A 31 32
A 32 33
A 33 34
A 34 35
A 35 36
A 36 37
A 37 38
A 72 18
A 34 49
A 40 41
A 41 42
A 42 43
A 19 100
A 90 48
A 45 46
A 83 52
A 33 44
A 48 49
A 4 56
A 50 51
A 51 52
A 52 53
A 53 54
A 54 55
A 55 56
A 56 57
A 57 58
A 58 59
A 59 60
A 60 61
A 38 84
A 62 63
A 63 64
A 64 65
A 65 66
A 66 67
A 67 68
A 68 69
A 80 84
A 63 69
A 71 72
A 72 73
A 73 74
A 74 75
A 40 28
A 76 77
A 77 78
A 78 79
A 79 80
A 80 81
A 81 82
A 82 83
A 83 84
A 84 85
A 85 86
A 86 87
A 87 88
A 88 89
A 89 90
A 90 91
A 91 92
A 45 32
A 93 94
A 54 29
A 95 96
A 63 1
A 97 98
A 98 99
A 99 100
B 99 100
B 20 51
B 97 98
B 96 97
B 95 96
B 94 95
B 93 94
B 92 93
B 91 92
B 90 91
B 89 90
B 88 89
B 87 88
B 86 87
B 85 86
B 73 13
B 83 84
B 82 83
B 81 82
B 80 81
B 79 80
B 78 79
B 77 78
B 76 77
B 75 76
B 74 75
B 73 74
B 69 92
B 71 72
B 70 71
B 69 70
B 68 69
B 67 68
B 66 67
B 65 66
B 64 65
B 63 64
B 62 63
B 61 62
B 11 30
B 59 60
B 55 3
B 57 58
B 56 57
B 55 56
B 54 55
B 53 54
B 52 53
B 51 52
B 50 51
B 49 50
B 48 49
B 47 48
B 8 32
B 45 46
B 44 45
B 43 44
B 42 43
B 41 42
B 97 11
B 39 40
B 38 39
B 37 38
B 36 37
B 35 36
B 34 35
B 65 45
B 32 33
B 31 32
B 21 46
B 29 30
B 28 29
B 27 28
B 77 89
B 25 26
B 24 25
B 23 24
B 22 23
B 21 22
B 20 21
B 19 20
B 18 19
B 17 18
B 16 17
B 15 16
B 14 15
B 13 14
B 12 13
B 11 12
B 10 11
B 9 10
B 8 9
B 70 93
B 6 7
B 5 6
B 4 5
B 3 4
B 2 3
B 1 2
B 1 2
B 1 3
B 1 4
B 30 1
B 1 6
B 2 3
B 2 4
B 2 5
B 2 6
B 3 4
B 3 5
B 3 6
B 4 5
B 4 6
B 5 6
A 1 2
A 1 3
A 1 4
A 1 5
A 1 6
A 2 3
A 2 4
A 2 5
A 2 6
A 3 4
A 3 5
A 3 6
A 8 92
A 4 6
A 49 34
A 82 57
B 1 100
A 1 2
B 41 43
A 2 3
A 79 33
B 8 20
A 1 2
B 1 2
A 1 2
B 53 41
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 85 84
B 1 2
B 1 3
B 1 4
A 1 2
A 1 3
A 37 58
A 1 5
A 1 2
A 2 3
A 99 84
A 4 5
A 5 6
A 6 7
A 7 8
A 8 9
A 9 10
A 10 11
A 11 12
A 22 77
A 13 14
A 59 88
A 15 16
A 16 17
A 17 18
A 18 19
A 100 48
A 20 21
A 21 22
A 22 23
A 23 24
A 24 25
A 25 26
A 26 27
A 27 28
A 28 29
A 29 30
A 30 31
A 31 32
A 32 33
A 33 34
A 34 35
A 35 36
A 36 37
A 37 38
A 38 39
A 39 40
A 40 41
A 41 42
A 42 43
A 43 44
A 44 45
A 45 46
A 46 47
A 47 48
A 48 49
A 49 50
A 64 25
A 51 52
A 52 53
A 46 15
A 54 55
A 55 56
A 56 57
A 57 58
A 58 59
A 59 60
A 60 61
A 61 62
A 62 63
A 63 64
A 33 66
A 65 66
A 66 67
A 58 77
A 68 69
A 69 70
A 70 71
A 71 72
A 72 73
A 73 74
A 74 75
A 75 76
A 76 77
A 11 49
A 78 79
A 79 80
A 80 81
A 81 82
A 82 83
A 83 84
A 78 10
A 85 86
A 86 87
A 87 88
A 88 89
A 89 90
A 90 91
A 91 92
A 92 93
A 93 94
A 94 95
A 95 96
A 96 97
A 97 98
A 98 99
A 99 100
B 99 100
B 98 99
B 97 98
B 96 97
B 95 96
B 94 95
B 93 94
B 92 93
B 91 92
B 90 91
B 33 45
B 88 89
B 87 88
B 86 87
B 85 86
B 36 91
B 99 21
B 82 83
B 81 82
B 80 81
B 79 80
B 78 79
B 77 78
B 76 77
B 75 76
B 74 75
B 73 74
B 72 73
B 71 72
B 70 71
B 69 70
B 100 43
B 15 50
B 66 71
B 65 66
B 21 12
B 63 64
B 62 63
B 61 62
B 60 61
B 59 60
B 58 59
B 57 58
B 56 57
B 55 56
B 99 66
B 53 54
B 52 53
B 51 52
B 50 51
B 49 50
B 48 49
B 47 48
B 46 47
B 45 46
B 44 45
B 43 44
B 42 43
B 41 42
B 40 41
B 39 40
B 38 39
B 37 38
B 36 37
B 35 36
B 34 35
B 33 34
B 32 33
B 31 32
B 30 31
B 29 30
B 28 29
B 40 12
B 26 27
B 25 26
B 79 10
B 23 24
B 22 23
B 21 22
B 20 21
B 19 20
B 83 95
B 99 60
B 16 17
B 15 16
B 14 15
B 13 14
B 12 13
B 11 12
B 10 11
B 9 10
B 82 35
B 7 8
B 44 97
B 5 6
B 92 44
B 3 4
B 2 3
B 1 2
B 1 2
B 29 32
B 1 4
B 1 5
B 1 6
B 2 3
B 2 4
B 2 5
B 2 6
B 3 4
B 3 5
B 3 6
B 4 5
B 4 6
B 5 6
A 1 2
A 1 3
A 1 4
A 1 5
A 1 6
A 2 3
A 2 4
A 2 5
A 7 45
A 3 4
A 3 5
A 29 14
A 4 5
A 4 6
A 5 6
A 1 100
B 1 100
A 1 2
B 99 100
A 2 3
A 1 2
B 47 7
A 1 2
B 1 2
A 1 2
B 66 40
A 1 2
B 1 2
A 1 2
B 72 81
A 86 42
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 1 7
B 1 2
B 1 3
B 1 4
A 1 2
A 1 3
A 1 4
A 1 5
A 1 2
A 2 3
A 93 61
A 94 1
A 5 6
A 6 7
A 7 8
A 8 9
A 9 10
A 10 11
A 11 12
A 12 13
A 70 97
A 14 15
A 15 16
A 53 39
A 17 18
A 18 19
A 19 20
A 15 47
A 21 22
A 22 23
A 23 24
A 24 25
A 25 26
A 26 27
A 27 28
A 28 29
A 29 30
A 30 31
A 31 32
A 84 82
A 33 34
A 24 46
A 35 36
A 36 37
A 37 38
A 82 35
A 39 40
A 40 41
A 57 39
A 42 43
A 43 44
A 44 45
A 45 46
A 46 47
A 84 18
A 48 49
A 78 51
A 2 94
A 46 38
A 52 53
A 53 54
A 99 33
A 14 62
A 48 42
A 57 58
A 58 59
A 59 60
A 60 61
A 61 62
A 62 63
A 63 64
A 64 65
A 65 66
A 79 20
A 67 68
A 68 69
A 69 70
A 70 71
A 71 72
A 72 73
A 73 74
A 74 75
A 75 76
A 76 77
A 77 78
A 78 79
A 79 80
A 80 81
A 73 63
A 82 83
A 83 84
A 84 85
A 85 86
A 86 87
A 87 88
A 37 60
A 31 46
A 90 91
A 91 92
A 92 93
A 93 94
A 17 49
A 95 96
A 96 97
A 97 98
A 98 99
A 67 70
B 99 100
B 98 99
B 97 98
B 96 97
B 95 96
B 94 95
B 93 94
B 28 78
B 91 92
B 94 58
B 89 90
B 88 89
B 87 88
B 86 87
B 85 86
B 42 10
B 44 84
B 82 83
B 81 82
B 80 81
B 79 80
B 78 79
B 77 78
B 76 77
B 75 76
B 86 97
B 73 74
B 72 73
B 71 72
B 70 71
B 69 70
B 22 19
B 67 68
B 66 53
B 65 66
B 64 65
B 48 56
B 62 63
B 61 62
B 13 97
B 59 60
B 58 59
B 57 58
B 56 57
B 38 96
B 54 55
B 53 54
B 52 53
B 51 52
B 43 12
B 49 50
B 48 49
B 47 48
B 46 47
B 16 66
B 44 45
B 43 44
B 5 27
B 84 3
B 40 41
B 39 40
B 38 39
B 37 38
B 36 37
B 35 36
B 34 35
B 33 34
B 32 33
B 31 32
B 30 31
B 29 30
B 28 29
B 27 28
B 26 27
B 91 5
B 24 25
B 23 24
B 22 23
B 21 22
B 20 21
B 19 20
B 18 19
B 17 18
B 16 17
B 15 16
B 14 15
B 13 14
B 12 13
B 11 12
B 10 11
B 9 10
B 8 9
B 7 8
B 6 7
B 5 6
B 4 5
B 3 4
B 2 3
B 77 33
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 2 3
B 5 44
B 2 5
B 2 6
B 3 4
B 3 5
B 3 6
B 4 5
B 4 6
B 5 6
A 1 2
A 1 3
A 1 4
A 1 5
A 1 6
A 99 20
A 14 37
A 10 37
A 2 6
A 3 4
A 3 5
A 3 6
A 4 5
A 4 6
A 5 6
A 75 36
B 1 100
A 3 30
B 99 100
A 2 3
A 54 67
B 1 2
A 1 2
B 1 2
A 45 63
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 98 17
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 46 88
B 1 2
B 1 3
B 1 4
A 1 2
A 96 63
A 1 4
A 37 56
A 1 2
A 2 3
A 3 4
A 4 5
A 5 6
A 6 7
A 7 8
A 8 9
A 9 10
A 10 11
A 11 12
A 87 41
A 13 14
A 14 15
A 49 23
A 16 17
A 17 18
A 18 19
A 19 20
A 20 21
A 21 22
A 53 79
A 23 24
A 24 25
A 65 91
A 26 27
A 27 28
A 28 29
A 29 30
A 30 31
A 31 32
A 32 33
A 33 34
A 34 35
A 35 36
A 14 23
A 37 38
A 38 39
A 39 40
A 40 41
A 41 42
A 2 22
A 43 44
A 44 45
A 46 83
A 46 47
A 47 48
A 48 49
A 98 77
A 50 51
A 51 52
A 52 56
A 53 54
A 54 55
A 55 56
A 56 57
A 57 58
A 58 59
A 59 60
A 99 42
A 3 39
A 62 63
A 63 64
A 64 65
A 65 66
A 66 67
A 69 99
A 68 69
A 69 70
A 70 71
A 71 72
A 72 73
A 73 74
A 74 75
A 75 76
A 39 40
A 77 78
A 78 79
A 79 80
A 80 81
A 81 82
A 67 38
A 83 84
A 84 85
A 85 86
A 86 87
A 98 64
A 88 89
A 89 90
A 90 91
A 91 92
A 92 93
A 93 94
A 94 95
A 95 96
A 96 97
A 97 98
A 98 99
A 41 88
B 28 59
B 98 99
B 41 48
B 96 97
B 95 96
B 94 95
B 93 94
B 92 93
B 91 92
B 90 91
B 89 90
B 88 89
B 87 88
B 86 87
B 85 86
B 84 85
B 83 84
B 82 83
B 81 82
B 23 43
B 79 80
B 78 79
B 77 78
B 76 77
B 75 76
B 74 75
B 73 74
B 72 73
B 71 72
B 70 71
B 69 70
B 68 69
B 67 68
B 66 67
B 65 66
B 64 65
B 63 64
B 62 63
B 22 57
B 60 61
B 59 60
B 58 59
B 57 58
B 56 57
B 55 56
B 21 100
B 53 54
B 5 34
B 51 52
B 50 51
B 49 50
B 48 49
B 15 70
B 46 47
B 49 55
B 4 19
B 43 44
B 42 43
B 41 42
B 40 41
B 39 40
B 38 39
B 99 82
B 36 37
B 35 36
B 34 35
B 33 34
B 32 33
B 31 32
B 30 31
B 29 30
B 28 29
B 27 28
B 26 27
B 25 26
B 24 25
B 23 24
B 22 23
B 21 22
B 20 21
B 19 20
B 18 19
B 17 18
B 11 33
B 15 16
B 76 88
B 13 14
B 12 13
B 11 12
B 10 11
B 21 61
B 8 9
B 7 8
B 6 7
B 5 6
B 4 5
B 3 4
B 2 3
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 2 3
B 2 4
B 2 5
B 2 6
B 3 4
B 21 43
B 3 6
B 82 32
B 4 6
B 5 6
A 1 2
A 1 3
A 1 4
A 1 5
A 1 6
A 2 3
A 2 4
A 2 5
A 2 6
A 36 19
A 3 5
A 3 6
A 4 5
A 4 6
A 5 6
A 1 100
B 1 100
A 1 2
B 97 17
A 2 3
A 14 55
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
B 67 64
B 1 3
B 1 4
B 1 5
B 1 6
B 1 7
B 1 2
B 1 3
B 47 82
A 1 2
A 1 3
A 1 4
A 1 5
A 1 2
A 2 3
A 3 4
A 4 5
A 5 6
A 6 7
A 7 8
A 8 9
A 9 10
A 10 11
A 11 12
A 12 13
A 13 14
A 14 15
A 15 16
A 16 17
A 17 18
A 18 19
A 63 96
A 20 21
A 99 78
A 22 23
A 23 24
A 24 25
A 25 26
A 26 27
A 10 1
A 28 29
A 29 30
A 30 31
A 31 32
A 32 33
A 33 34
A 34 35
A 35 36
A 36 37
A 37 38
A 38 39
A 39 40
A 44 75
A 41 42
A 61 59
A 43 44
A 44 45
A 45 46
A 46 47
A 23 69
A 48 49
A 49 50
A 50 51
A 28 95
A 52 53
A 46 59
A 54 55
A 55 56
A 56 57
A 57 58
A 58 59
A 59 60
A 11 95
A 61 62
A 62 63
A 63 64
A 64 65
A 65 66
A 66 67
A 67 68
A 68 69
A 76 88
A 70 71
A 71 72
A 72 73
A 73 74
A 74 75
A 75 76
A 76 77
A 77 78
A 78 79
A 79 80
A 67 18
A 81 82
A 82 83
A 83 84
A 84 85
A 85 86
A 86 87
A 87 88
A 88 89
A 89 90
A 90 91
A 91 92
A 18 61
A 93 94
A 94 95
A 95 96
A 96 97
A 97 98
A 98 99
A 99 100
B 99 100
B 98 99
B 97 98
B 96 97
B 95 96
B 94 95
B 93 94
B 92 93
B 91 92
B 90 91
B 89 90
B 88 89
B 87 88
B 26 86
B 85 86
B 84 85
B 83 84
B 82 83
B 81 82
B 80 81
B 79 80
B 78 79
B 77 78
B 96 34
B 75 76
B 74 75
B 73 74
B 72 73
